S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
,,39688589,,,,,
,,39688581,,,,,
,,39688593,,,,,
,,40995627,,,,,
,,41172825,,,,,
,,41328562,,,,,
,,,1821905,CECOM RMA Cerrado,,,
,,,,,41328562,,
,,,,,39688593,,
,,,,,40995627,,
,,,1773021,RMA Cerrado,,,
,,,,,39688585,,
,,,,,36238195,,
,,,,,39688589,,
,,,,,39688581,,
,,,,,39688593,,
,,,,,41172825,,
,,,1747032,Rechazado,,,
,,,,,40995627,,
,,,1747031,Recolectado,,,
,,,,,39688593,,
,,,,,41328562,,
,,,1747029,Rechazado,,,
,,,,,39688581,,
,,,,,39688585,,
,,,,,39688589,,
,,,,,39688593,,
,,,,,41172825,,
,,,1747027,Recolectado,,,
,,,,,36238195,,
,,,,,,Alert check,set()
4484,1124017,,,,,,
,,40533124,,,,,
,,40533122,,,,,
,,,1750528,CECOM RMA Cerrado,,,
,,,,,40533124,,
,,,1747001,Recolectado,,,
,,,,,40533122,,
,,,,,40533124,,
,,,,,,Alert check,set()
4485,1123979,,,,,,
,,41316773,,,,,
,,,1746949,Recolectado,,,
,,,,,41316773,,
,,,,,,All SKU assigned,set()
4486,1123922,,,,,,
,,40779704,,,,,
,,,1746873,Recolectado,,,
,,,,,40779704,,
,,,,,,All SKU assigned,set()
4487,1123910,,,,,,
,,41251715,,,,,
,,,1746852,Recolectado,,,
,,,,,41251715,,
,,,,,,All SKU assigned,set()
4488,1123875,,,,,,
,,40992398,,,,,
,,40260067,,,,,
,,,1746805,Recolectado,,,
,,,,,40260067,,
,,,,,40992398,,
,,,,,,All SKU assigned,set()
4489,1123854,,,,,,
,,41032837,,,,,
,,,1746779,Recolectado,,,
,,,,,41032837,,
,,,,,,All SKU assigned,set()
4490,1123850,,,,,,
,,38799375,,,,,
,,,1746774,Recolectado,,,
,,,,,38799375,,
,,,,,,All SKU assigned,set()
4491,1123836,,,,,,
,,41006377,,,,,
,,,1746756,Recolectado,,,
,,,,,41006377,,
,,,,,,All SKU assigned,set()
4492,1123803,,,,,,
,,39782979,,,,,
,,,1746709,Recolectado,,,
,,,,,39782979,,
,,,,,,All SKU assigned,set()
4493,1123786,,,,,,
,,41416858,,,,,
,,41293763,,,,,
,,,1746687,Recolectado,,,
,,,,,41293763,,
,,,,,41416858,,
,,,,,,All SKU assigned,set()
4494,1123774,,,,,,
,,39268840,,,,,
,,39556806,,,,,
,,39238664,,,,,
,,,1746668,Recolectado,,,
,,,,,39556806,,
,,,,,39268840,,
,,,,,39238664,,
,,,,,,All SKU assigned,set()
4495,1123711,,,,,,
,,40222812,,,,,
,,,1746597,Recolectado,,,
,,,,,40222812,,
,,,,,,All SKU assigned,set()
4496,1123701,,,,,,
,,40546863,,,,,
,,,1746583,Recolectado,,,
,,,,,40546863,,
,,,,,,All SKU assigned,set()
4497,1123682,,,,,,
,,41220657,,,,,
,,41384438,,,,,
,,,1767219,CECOM RMA Cerrado,,,
,,,,,41220657,,
,,,1746561,Recolectado,,,
,,,,,41384438,,
,,,1746560,Rechazado,,,
,,,,,41220657,,
,,,,,,Alert check,set()
4498,1123663,,,,,,
,,41229368,,,,,
,,40841752,,,,,
,,40800558,,,,,
,,41229398,,,,,
,,41220661,,,,,
,,,1746549,Recolectado,,,
,,,,,40841752,,
,,,1746543,Recolectado,,,
,,,,,40800558,,
,,,,,41229398,,
,,,1746539,Recolectado,,,
,,,,,41229368,,
,,,,,41220661,,
,,,,,,All SKU assigned,set()
4499,1123663,,,,,,
,,41229368,,,,,
,,40841752,,,,,
,,40800558,,,,,
,,41229398,,,,,
,,41220661,,,,,
,,,1746549,Recolectado,,,
,,,,,40841752,,
,,,1746543,Recolectado,,,
,,,,,40800558,,
,,,,,41229398,,
,,,1746539,Recolectado,,,
,,,,,41229368,,
,,,,,41220661,,
,,,,,,All SKU assigned,set()
4500,1123663,,,,,,
,,41229368,,,,,
,,40841752,,,,,
,,40800558,,,,,
,,41229398,,,,,
,,41220661,,,,,
,,,1746549,Recolectado,,,
,,,,,40841752,,
,,,1746543,Recolectado,,,
,,,,,40800558,,
,,,,,41229398,,
,,,1746539,Recolectado,,,
,,,,,41229368,,
,,,,,41220661,,
,,,,,,All SKU assigned,set()
4501,1123647,,,,,,
,,41027843,,,,,
,,,1746514,Recolectado,,,
,,,,,41027843,,
,,,,,,All SKU assigned,set()
4502,1123643,,,,,,
,,36311472,,,,,
,,36311457,,,,,
,,,1746509,Recolectado,,,
,,,,,36311457,,
,,,,,36311472,,
,,,,,,All SKU assigned,set()
4503,1123640,,,,,,
,,40537057,,,,,
,,40537049,,,,,
,,,1746506,Recolectado,,,
,,,,,40537057,,
,,,1746505,Recolectado,,,
,,,,,40537049,,
,,,,,,All SKU assigned,set()
4504,1123640,,,,,,
,,40537057,,,,,
,,40537049,,,,,
,,,1746506,Recolectado,,,
,,,,,40537057,,
,,,1746505,Recolectado,,,
,,,,,40537049,,
,,,,,,All SKU assigned,set()
4505,1123620,,,,,,
,,40660177,,,,,
,,,1746478,Recolectado,,,
,,,,,40660177,,
,,,,,,All SKU assigned,set()
4506,1123617,,,,,,
,,40954688,,,,,
,,40473248,,,,,
,,38042628,,,,,
,,,1753077,CECOM RMA Cerrado,,,
,,,,,38042628,,
,,,1746475,Rechazado,,,
,,,,,38042628,,
,,,1746474,Recolectado,,,
,,,,,40954688,,
,,,,,40473248,,
,,,,,,Alert check,set()
4507,1123589,,,,,,
,,41139024,,,,,
,,,1746439,Recolectado,,,
,,,,,41139024,,
,,,,,,All SKU assigned,set()
4508,1123581,,,,,,
,,41028259,,,,,
,,,1746428,Recolectado,,,
,,,,,41028259,,
,,,,,,All SKU assigned,set()
4509,1123570,,,,,,
,,40904756,,,,,
,,,1746415,Recolectado,,,
,,,,,40904756,,
,,,,,,All SKU assigned,set()
4510,1123538,,,,,,
,,40780034,,,,,
,,,1746366,Recolectado,,,
,,,,,40780034,,
,,,,,,All SKU assigned,set()
4511,1123507,,,,,,
,,40605929,,,,,
,,41226708,,,,,
,,40605829,,,,,
,,40376373,,,,,
,,40376378,,,,,
,,,1746329,Recolectado,,,
,,,,,40376378,,
,,,,,40376373,,
,,,,,40605829,,
,,,,,40605929,,
,,,,,41226708,,
,,,,,,All SKU assigned,set()
4512,1123478,,,,,,
,,41457101,,,,,
,,,1746285,Recolectado,,,
,,,,,41457101,,
,,,,,,All SKU assigned,set()
4513,1123471,,,,,,
,,40921239,,,,,
,,40935572,,,,,
,,,1746278,Recolectado,,,
,,,,,40935572,,
,,,1746276,Recolectado,,,
,,,,,40921239,,
,,,,,,All SKU assigned,set()
4514,1123471,,,,,,
,,40921239,,,,,
,,40935572,,,,,
,,,1746278,Recolectado,,,
,,,,,40935572,,
,,,1746276,Recolectado,,,
,,,,,40921239,,
,,,,,,All SKU assigned,set()
4515,1123406,,,,,,
,,40652328,,,,,
,,,1746191,Recolectado,,,
,,,,,40652328,,
,,,,,,All SKU assigned,set()
4516,1123383,,,,,,
,,41241011,,,,,
,,41164567,,,,,
,,41025031,,,,,
,,41148652,,,,,
,,41259110,,,,,
,,,1746154,Recolectado,,,
,,,,,41164567,,
,,,1746153,Recolectado,,,
,,,,,41241011,,
,,,1746152,Recolectado,,,
,,,,,41025031,,
,,,,,41148652,,
,,,,,41259110,,
,,,,,,All SKU assigned,set()
4517,1123383,,,,,,
,,41241011,,,,,
,,41164567,,,,,
,,41025031,,,,,
,,41148652,,,,,
,,41259110,,,,,
,,,1746154,Recolectado,,,
,,,,,41164567,,
,,,1746153,Recolectado,,,
,,,,,41241011,,
,,,1746152,Recolectado,,,
,,,,,41025031,,
,,,,,41148652,,
,,,,,41259110,,
,,,,,,All SKU assigned,set()
4518,1123383,,,,,,
,,41241011,,,,,
,,41164567,,,,,
,,41025031,,,,,
,,41148652,,,,,
,,41259110,,,,,
,,,1746154,Recolectado,,,
,,,,,41164567,,
,,,1746153,Recolectado,,,
,,,,,41241011,,
,,,1746152,Recolectado,,,
,,,,,41025031,,
,,,,,41148652,,
,,,,,41259110,,
,,,,,,All SKU assigned,set()
4519,1123349,,,,,,
,,41010774,,,,,
,,,1746050,Recolectado,,,
,,,,,41010774,,
,,,,,,All SKU assigned,set()
4520,1123336,,,,,,
,,40612548,,,,,
,,,1746031,Recolectado,,,
,,,,,40612548,,
,,,,,,All SKU assigned,set()
4521,1123268,,,,,,
,,39889596,,,,,
,,,1745950,Recolectado,,,
,,,,,39889596,,
,,,1745949,Recolectado,,,
,,,,,39889596,,
,,,,,,Alert check,set()
4522,1123268,,,,,,
,,39889596,,,,,
,,,1745950,Recolectado,,,
,,,,,39889596,,
,,,1745949,Recolectado,,,
,,,,,39889596,,
,,,,,,Alert check,set()
4523,1123257,,,,,,
,,41101032,,,,,
,,,1745933,Recolectado,,,
,,,,,41101032,,
,,,,,,All SKU assigned,set()
4524,1123200,,,,,,
,,37664687,,,,,
,,,1745848,Recolectado,,,
,,,,,37664687,,
,,,,,,All SKU assigned,set()
4525,1123173,,,,,,
,,40600666,,,,,
,,,1745822,Recolectado,,,
,,,,,40600666,,
,,,,,,All SKU assigned,set()
4526,1123174,,,,,,
,,39759156,,,,,
,,,1745821,Recolectado,,,
,,,,,39759156,,
,,,,,,All SKU assigned,set()
4527,1123156,,,,,,
,,41248625,,,,,
,,,1745789,Recolectado,,,
,,,,,41248625,,
,,,,,,All SKU assigned,set()
4528,1123145,,,,,,
,,40832982,,,,,
,,,1745768,Recolectado,,,
,,,,,40832982,,
,,,,,,All SKU assigned,set()
4529,1123101,,,,,,
,,41339171,,,,,
,,,1745698,Recolectado,,,
,,,,,41339171,,
,,,,,,All SKU assigned,set()
4530,1123099,,,,,,
,,40408963,,,,,
,,39879862,,,,,
,,40100598,,,,,
,,41101480,,,,,
,,,1925537,CECOM RMA Cerrado,,,
,,,,,40408963,,
,,,1745696,Recolectado,,,
,,,,,40100598,,
,,,,,40408963,,
,,,,,39879862,,
,,,,,41101480,,
,,,,,,Alert check,set()
4531,1123084,,,,,,
,,41011552,,,,,
,,,1745677,Recolectado,,,
,,,,,41011552,,
,,,,,,All SKU assigned,set()
4532,1123071,,,,,,
,,41102153,,,,,
,,,1745658,Recolectado,,,
,,,,,41102153,,
,,,,,,All SKU assigned,set()
4533,1123052,,,,,,
,,41286536,,,,,
,,,1745634,Recolectado,,,
,,,,,41286536,,
,,,,,,All SKU assigned,set()
4534,1123046,,,,,,
,,41268542,,,,,
,,,1745629,Recolectado,,,
,,,,,41268542,,
,,,,,,All SKU assigned,set()
4535,1123002,,,,,,
,,41173897,,,,,
,,41170583,,,,,
,,40604313,,,,,
,,,1762617,CECOM RMA Cerrado,,,
,,,,,41173897,,
,,,1745577,Recolectado,,,
,,,,,41170583,,
,,,1745575,Recolectado,,,
,,,,,40604313,,
,,,,,41173897,,
,,,,,,Alert check,set()
4536,1123002,,,,,,
,,41173897,,,,,
,,41170583,,,,,
,,40604313,,,,,
,,,1762617,CECOM RMA Cerrado,,,
,,,,,41173897,,
,,,1745577,Recolectado,,,
,,,,,41170583,,
,,,1745575,Recolectado,,,
,,,,,40604313,,
,,,,,41173897,,
,,,,,,Alert check,set()
4537,1122987,,,,,,
,,41146859,,,,,
,,41146852,,,,,
,,,1745548,Recolectado,,,
,,,,,41146859,,
,,,,,41146852,,
,,,,,,All SKU assigned,set()
4538,1122957,,,,,,
,,40992012,,,,,
,,40992204,,,,,
,,,1781365,CECOM RMA Cerrado,,,
,,,,,40992012,,
,,,1745508,Recolectado,,,
,,,,,40992012,,
,,,,,40992204,,
,,,,,,Alert check,set()
4539,1122936,,,,,,
,,39120961,,,,,
,,,1745474,Recolectado,,,
,,,,,39120961,,
,,,,,,All SKU assigned,set()
4540,1122933,,,,,,
,,40855871,,,,,
,,,1745470,Recolectado,,,
,,,,,40855871,,
,,,,,,All SKU assigned,set()
4541,1122845,,,,,,
,,41095609,,,,,
,,41259432,,,,,
,,,1745356,Recolectado,,,
,,,,,41095609,,
,,,,,41259432,,
,,,,,,All SKU assigned,set()
4542,1122831,,,,,,
,,40904474,,,,,
,,41019437,,,,,
,,41019479,,,,,
,,,1745340,Recolectado,,,
,,,,,40904474,,
,,,,,41019437,,
,,,,,41019479,,
,,,,,,All SKU assigned,set()
4543,1122827,,,,,,
,,40465330,,,,,
,,,1745336,Recolectado,,,
,,,,,40465330,,
,,,,,,All SKU assigned,set()
4544,1122821,,,,,,
,,41098008,,,,,
,,,1745327,Recolectado,,,
,,,,,41098008,,
,,,,,,All SKU assigned,set()
4545,1122794,,,,,,
,,40653244,,,,,
,,,1745282,Recolectado,,,
,,,,,40653244,,
,,,,,,All SKU assigned,set()
4546,1122780,,,,,,
,,40716762,,,,,
,,,1745264,Recolectado,,,
,,,,,40716762,,
,,,,,,All SKU assigned,set()
4547,1122773,,,,,,
,,41034537,,,,,
,,,1745255,Recolectado,,,
,,,,,41034537,,
,,,,,,All SKU assigned,set()
4548,1122756,,,,,,
,,40829777,,,,,
,,,1745235,Recolectado,,,
,,,,,40829777,,
,,,,,,All SKU assigned,set()
4549,1122701,,,,,,
,,40643018,,,,,
,,40858049,,,,,
,,40857839,,,,,
,,,1900267,CECOM RMA Cerrado,,,
,,,,,40858049,,
,,,1745175,Recolectado,,,
,,,,,40857839,,
,,,,,40858049,,
,,,,,40643018,,
,,,,,,Alert check,set()
4550,1122688,,,,,,
,,40933974,,,,,
,,40934023,,,,,
,,,1745158,Recolectado,,,
,,,,,40933974,,
,,,,,40934023,,
,,,,,,All SKU assigned,set()
4551,1122667,,,,,,
,,40909844,,,,,
,,,1745129,Recolectado,,,
,,,,,40909844,,
,,,,,,All SKU assigned,set()
4552,1122646,,,,,,
,,40643182,,,,,
,,40858200,,,,,
,,40857963,,,,,
,,,1747226,CECOM RMA Cerrado,,,
,,,,,40643182,,
,,,,,40858200,,
,,,1745103,Rechazado,,,
,,,,,40858200,,
,,,,,40643182,,
,,,1745102,Recolectado,,,
,,,,,40857963,,
,,,,,,Alert check,set()
4553,1122639,,,,,,
,,41019730,,,,,
,,,1745094,Recolectado,,,
,,,,,41019730,,
,,,,,,All SKU assigned,set()
4554,1122622,,,,,,
,,39512721,,,,,
,,,1745069,Recolectado,,,
,,,,,39512721,,
,,,,,,All SKU assigned,set()
4555,1122607,,,,,,
,,41197066,,,,,
,,41196995,,,,,
,,41196647,,,,,
,,41197071,,,,,
,,41197038,,,,,
,,,1745054,Recolectado,,,
,,,,,41197071,,
,,,1745052,Recolectado,,,
,,,,,41196647,,
,,,,,41196995,,
,,,1745051,Recolectado,,,
,,,,,41197038,,
,,,,,41197066,,
,,,,,,All SKU assigned,set()
4556,1122607,,,,,,
,,41197066,,,,,
,,41196995,,,,,
,,41196647,,,,,
,,41197071,,,,,
,,41197038,,,,,
,,,1745054,Recolectado,,,
,,,,,41197071,,
,,,1745052,Recolectado,,,
,,,,,41196647,,
,,,,,41196995,,
,,,1745051,Recolectado,,,
,,,,,41197038,,
,,,,,41197066,,
,,,,,,All SKU assigned,set()
4557,1122607,,,,,,
,,41197066,,,,,
,,41196995,,,,,
,,41196647,,,,,
,,41197071,,,,,
,,41197038,,,,,
,,,1745054,Recolectado,,,
,,,,,41197071,,
,,,1745052,Recolectado,,,
,,,,,41196647,,
,,,,,41196995,,
,,,1745051,Recolectado,,,
,,,,,41197038,,
,,,,,41197066,,
,,,,,,All SKU assigned,set()
4558,1122590,,,,,,
,,41180084,,,,,
,,,1745023,Recolectado,,,
,,,,,41180084,,
,,,,,,All SKU assigned,set()
4559,1122573,,,,,,
,,39904187,,,,,
,,16874166,,,,,
,,,1745001,Recolectado,,,
,,,,,16874166,,
,,,1745000,Recolectado,,,
,,,,,39904187,,
,,,,,,All SKU assigned,set()
4560,1122573,,,,,,
,,39904187,,,,,
,,16874166,,,,,
,,,1745001,Recolectado,,,
,,,,,16874166,,
,,,1745000,Recolectado,,,
,,,,,39904187,,
,,,,,,All SKU assigned,set()
4561,1122455,,,,,,
,,40395762,,,,,
,,,1744854,Recolectado,,,
,,,,,40395762,,
,,,,,,All SKU assigned,set()
4562,1122454,,,,,,
,,41295444,,,,,
,,,1744853,Recolectado,,,
,,,,,41295444,,
,,,,,,All SKU assigned,set()
4563,1122346,,,,,,
,,41220523,,,,,
,,,1744709,Recolectado,,,
,,,,,41220523,,
,,,,,,All SKU assigned,set()
4564,1122280,,,,,,
,,40967920,,,,,
,,40892444,,,,,
,,40892458,,,,,
,,41152955,,,,,
,,,1744629,Recolectado,,,
,,,,,40892444,,
,,,,,40892458,,
,,,1744628,Recolectado,,,
,,,,,41152955,,
,,,,,40967920,,
,,,,,,All SKU assigned,set()
4565,1122280,,,,,,
,,40967920,,,,,
,,40892444,,,,,
,,40892458,,,,,
,,41152955,,,,,
,,,1744629,Recolectado,,,
,,,,,40892444,,
,,,,,40892458,,
,,,1744628,Recolectado,,,
,,,,,41152955,,
,,,,,40967920,,
,,,,,,All SKU assigned,set()
4566,1122243,,,,,,
,,40291506,,,,,
,,,1744572,Recolectado,,,
,,,,,40291506,,
,,,,,,All SKU assigned,set()
4567,1122231,,,,,,
,,40442333,,,,,
,,37449812,,,,,
,,40034243,,,,,
,,,1744553,Recolectado,,,
,,,,,40034243,,
,,,,,37449812,,
,,,,,40442333,,
,,,,,,All SKU assigned,set()
4568,1122220,,,,,,
,,11837714,,,,,
,,19073498,,,,,
,,11489750,,,,,
,,,1744538,Recolectado,,,
,,,,,11489750,,
,,,,,11837714,,
,,,,,19073498,,
,,,,,,All SKU assigned,set()
4569,1122189,,,,,,
,,40716782,,,,,
,,41056151,,,,,
,,,1744496,Recolectado,,,
,,,,,40716782,,
,,,,,41056151,,
,,,,,,All SKU assigned,set()
4570,1122186,,,,,,
,,41353058,,,,,
,,40563413,,,,,
,,,1744493,Recolectado,,,
,,,,,40563413,,
,,,,,41353058,,
,,,,,,All SKU assigned,set()
4571,1122128,,,,,,
,,40644323,,,,,
,,40439004,,,,,
,,,1744410,Recolectado,,,
,,,,,40439004,,
,,,,,40644323,,
,,,,,,All SKU assigned,set()
4572,1122105,,,,,,
,,41220662,,,,,
,,,1744370,Recolectado,,,
,,,,,41220662,,
,,,,,,All SKU assigned,set()
4573,1122093,,,,,,
,,39087720,,,,,
,,,1744343,Recolectado,,,
,,,,,39087720,,
,,,,,,All SKU assigned,set()
4574,1122088,,,,,,
,,41202779,,,,,
,,,1744334,Recolectado,,,
,,,,,41202779,,
,,,,,,All SKU assigned,set()
4575,1122079,,,,,,
,,41276662,,,,,
,,,1744313,Recolectado,,,
,,,,,41276662,,
,,,,,,All SKU assigned,set()
4576,1122077,,,,,,
,,41027746,,,,,
,,41013491,,,,,
,,,1744310,Recolectado,,,
,,,,,41027746,,
,,,,,41013491,,
,,,,,,All SKU assigned,set()
4577,1122069,,,,,,
,,40796777,,,,,
,,41221611,,,,,
,,,1744298,Recolectado,,,
,,,,,40796777,,
,,,,,41221611,,
,,,,,,All SKU assigned,set()
4578,1122061,,,,,,
,,37792487,,,,,
,,41001172,,,,,
,,40962750,,,,,
,,30317262,,,,,
,,40904834,,,,,
,,40904826,,,,,
,,,1744287,Recolectado,,,
,,,,,40962750,,
,,,1744285,Recolectado,,,
,,,,,30317262,,
,,,,,41001172,,
,,,,,40904826,,
,,,,,40904834,,
,,,,,37792487,,
,,,,,,All SKU assigned,set()
4579,1122061,,,,,,
,,37792487,,,,,
,,41001172,,,,,
,,40962750,,,,,
,,30317262,,,,,
,,40904834,,,,,
,,40904826,,,,,
,,,1744287,Recolectado,,,
,,,,,40962750,,
,,,1744285,Recolectado,,,
,,,,,30317262,,
,,,,,41001172,,
,,,,,40904826,,
,,,,,40904834,,
,,,,,37792487,,
,,,,,,All SKU assigned,set()
4580,1122051,,,,,,
,,41052261,,,,,
,,,1744272,Recolectado,,,
,,,,,41052261,,
,,,,,,All SKU assigned,set()
4581,1122015,,,,,,
,,41419142,,,,,
,,,1744218,Recolectado,,,
,,,,,41419142,,
,,,,,,All SKU assigned,set()
4582,1121999,,,,,,
,,40891489,,,,,
,,,1744197,Recolectado,,,
,,,,,40891489,,
,,,,,,All SKU assigned,set()
4583,1121893,,,,,,
,,41285822,,,,,
,,,1744052,Recolectado,,,
,,,,,41285822,,
,,,,,,All SKU assigned,set()
4584,1121890,,,,,,
,,31576122,,,,,
,,31578231,,,,,
,,40281983,,,,,
,,40281982,,,,,
,,40281981,,,,,
,,,1744048,Recolectado,,,
,,,,,40281981,,
,,,,,40281982,,
,,,,,40281983,,
,,,,,31576122,,
,,,,,31578231,,
,,,,,,All SKU assigned,set()
4585,1121866,,,,,,
,,41243494,,,,,
,,41169180,,,,,
,,40861451,,,,,
,,40851349,,,,,
,,,1744012,Recolectado,,,
,,,,,41169180,,
,,,,,40861451,,
,,,1744011,Recolectado,,,
,,,,,40851349,,
,,,,,41243494,,
,,,,,,All SKU assigned,set()
4586,1121866,,,,,,
,,41243494,,,,,
,,41169180,,,,,
,,40861451,,,,,
,,40851349,,,,,
,,,1744012,Recolectado,,,
,,,,,41169180,,
,,,,,40861451,,
,,,1744011,Recolectado,,,
,,,,,40851349,,
,,,,,41243494,,
,,,,,,All SKU assigned,set()
4587,1121845,,,,,,
,,41531162,,,,,
,,,1743981,Recolectado,,,
,,,,,41531162,,
,,,,,,All SKU assigned,set()
4588,1121823,,,,,,
,,41245754,,,,,
,,41166281,,,,,
,,,1743953,Recolectado,,,
,,,,,41166281,,
,,,,,41245754,,
,,,,,,All SKU assigned,set()
4589,1121782,,,,,,
,,41006999,,,,,
,,41210343,,,,,
,,41276816,,,,,
,,40656308,,,,,
,,40657656,,,,,
,,40962692,,,,,
,,40952972,,,,,
,,41288029,,,,,
,,41288025,,,,,
,,41288021,,,,,
,,41186358,,,,,
,,41276826,,,,,
,,41186368,,,,,
,,41186352,,,,,
,,,1743900,Recolectado,,,
,,,,,40657656,,
,,,1743897,Recolectado,,,
,,,,,41186352,,
,,,,,40962692,,
,,,,,41210343,,
,,,1743896,Recolectado,,,
,,,,,41186358,,
,,,,,41276826,,
,,,1743894,Recolectado,,,
,,,,,41006999,,
,,,,,41186368,,
,,,,,40952972,,
,,,,,40656308,,
,,,,,41288029,,
,,,,,41288021,,
,,,,,41288025,,
,,,,,41276816,,
,,,,,,All SKU assigned,set()
4590,1121782,,,,,,
,,41006999,,,,,
,,41210343,,,,,
,,41276816,,,,,
,,40656308,,,,,
,,40657656,,,,,
,,40962692,,,,,
,,40952972,,,,,
,,41288029,,,,,
,,41288025,,,,,
,,41288021,,,,,
,,41186358,,,,,
,,41276826,,,,,
,,41186368,,,,,
,,41186352,,,,,
,,,1743900,Recolectado,,,
,,,,,40657656,,
,,,1743897,Recolectado,,,
,,,,,41186352,,
,,,,,40962692,,
,,,,,41210343,,
,,,1743896,Recolectado,,,
,,,,,41186358,,
,,,,,41276826,,
,,,1743894,Recolectado,,,
,,,,,41006999,,
,,,,,41186368,,
,,,,,40952972,,
,,,,,40656308,,
,,,,,41288029,,
,,,,,41288021,,
,,,,,41288025,,
,,,,,41276816,,
,,,,,,All SKU assigned,set()
4591,1121782,,,,,,
,,41006999,,,,,
,,41210343,,,,,
,,41276816,,,,,
,,40656308,,,,,
,,40657656,,,,,
,,40962692,,,,,
,,40952972,,,,,
,,41288029,,,,,
,,41288025,,,,,
,,41288021,,,,,
,,41186358,,,,,
,,41276826,,,,,
,,41186368,,,,,
,,41186352,,,,,
,,,1743900,Recolectado,,,
,,,,,40657656,,
,,,1743897,Recolectado,,,
,,,,,41186352,,
,,,,,40962692,,
,,,,,41210343,,
,,,1743896,Recolectado,,,
,,,,,41186358,,
,,,,,41276826,,
,,,1743894,Recolectado,,,
,,,,,41006999,,
,,,,,41186368,,
,,,,,40952972,,
,,,,,40656308,,
,,,,,41288029,,
,,,,,41288021,,
,,,,,41288025,,
,,,,,41276816,,
,,,,,,All SKU assigned,set()
4592,1121782,,,,,,
,,41006999,,,,,
,,41210343,,,,,
,,41276816,,,,,
,,40656308,,,,,
,,40657656,,,,,
,,40962692,,,,,
,,40952972,,,,,
,,41288029,,,,,
,,41288025,,,,,
,,41288021,,,,,
,,41186358,,,,,
,,41276826,,,,,
,,41186368,,,,,
,,41186352,,,,,
,,,1743900,Recolectado,,,
,,,,,40657656,,
,,,1743897,Recolectado,,,
,,,,,41186352,,
,,,,,40962692,,
,,,,,41210343,,
,,,1743896,Recolectado,,,
,,,,,41186358,,
,,,,,41276826,,
,,,1743894,Recolectado,,,
,,,,,41006999,,
,,,,,41186368,,
,,,,,40952972,,
,,,,,40656308,,
,,,,,41288029,,
,,,,,41288021,,
,,,,,41288025,,
,,,,,41276816,,
,,,,,,All SKU assigned,set()
4593,1121720,,,,,,
,,41207625,,,,,
,,41051853,,,,,
,,,1743807,Recolectado,,,
,,,,,41051853,,
,,,,,41207625,,
,,,,,,All SKU assigned,set()
4594,1121686,,,,,,
,,39571268,,,,,
,,,1743760,Recolectado,,,
,,,,,39571268,,
,,,,,,All SKU assigned,set()
4595,1121684,,,,,,
,,40975289,,,,,
,,40971166,,,,,
,,,1743759,Recolectado,,,
,,,,,40975289,,
,,,1743757,Recolectado,,,
,,,,,40971166,,
,,,,,,All SKU assigned,set()
4596,1121684,,,,,,
,,40975289,,,,,
,,40971166,,,,,
,,,1743759,Recolectado,,,
,,,,,40975289,,
,,,1743757,Recolectado,,,
,,,,,40971166,,
,,,,,,All SKU assigned,set()
4597,1121658,,,,,,
,,41389217,,,,,
,,,1743714,Recolectado,,,
,,,,,41389217,,
,,,,,,All SKU assigned,set()
4598,1121602,,,,,,
,,40452888,,,,,
,,,1743652,Recolectado,,,
,,,,,40452888,,
,,,,,,All SKU assigned,set()
4599,1121598,,,,,,
,,40991987,,,,,
,,,1743649,Recolectado,,,
,,,,,40991987,,
,,,,,,All SKU assigned,set()
4600,1121595,,,,,,
,,40744482,,,,,
,,,1743646,Recolectado,,,
,,,,,40744482,,
,,,,,,All SKU assigned,set()
4601,1121592,,,,,,
,,40979372,,,,,
,,,1743642,Recolectado,,,
,,,,,40979372,,
,,,,,,All SKU assigned,set()
4602,1121590,,,,,,
,,40676695,,,,,
,,,1743640,Recolectado,,,
,,,,,40676695,,
,,,,,,All SKU assigned,set()
4603,1121555,,,,,,
,,40315226,,,,,
,,40366968,,,,,
,,40979260,,,,,
,,41370910,,,,,
,,31385174,,,,,
,,,1743597,Recolectado,,,
,,,,,40979260,,
,,,1743596,Recolectado,,,
,,,,,40315226,,
,,,,,31385174,,
,,,,,40366968,,
,,,,,41370910,,
,,,,,,All SKU assigned,set()
4604,1121555,,,,,,
,,40315226,,,,,
,,40366968,,,,,
,,40979260,,,,,
,,41370910,,,,,
,,31385174,,,,,
,,,1743597,Recolectado,,,
,,,,,40979260,,
,,,1743596,Recolectado,,,
,,,,,40315226,,
,,,,,31385174,,
,,,,,40366968,,
,,,,,41370910,,
,,,,,,All SKU assigned,set()
4605,1121550,,,,,,
,,40933320,,,,,
,,40998172,,,,,
,,,1743587,Recolectado,,,
,,,,,40933320,,
,,,,,40998172,,
,,,,,,All SKU assigned,set()
4606,1121547,,,,,,
,,40268834,,,,,
,,40904814,,,,,
,,,1743583,Recolectado,,,
,,,,,40268834,,
,,,,,40904814,,
,,,,,,All SKU assigned,set()
4607,1121477,,,,,,
,,40913258,,,,,
,,41267555,,,,,
,,,1743490,Recolectado,,,
,,,,,40913258,,
,,,,,41267555,,
,,,,,,All SKU assigned,set()
4608,1121459,,,,,,
,,41178023,,,,,
,,,1743466,Recolectado,,,
,,,,,41178023,,
,,,,,,All SKU assigned,set()
4609,1121446,,,,,,
,,40716762,,,,,
,,41242937,,,,,
,,,1743450,Recolectado,,,
,,,,,40716762,,
,,,,,41242937,,
,,,,,,All SKU assigned,set()
